t,a,b,c
2024-11-14T20:54:40.000000,(-76.2296+391.6494j),(371.0933-117.11547j),(-300.48523-270.89655j)
2024-11-14T20:55:00.000000,(-77.77096+399.60635j),(372.5695-119.89629j),(-299.8113-276.15317j)
2024-11-14T20:55:20.000000,(-75.532265+393.84155j),(371.0856-117.29879j),(-300.9751-272.85986j)
2024-11-14T20:55:40.000000,(-75.60258+399.94104j),(374.4426-116.05775j),(-303.6501-280.3307j)
2024-11-14T20:56:00.000000,(-78.46175+396.9073j),(369.7984-118.51137j),(-296.9494-274.9121j)
2024-11-14T20:56:20.000000,(-74.80274+389.11224j),(365.46103-115.84573j),(-296.3167-269.71527j)
2024-11-14T20:56:40.000000,(-78.50961+394.77182j),(369.1062-117.804596j),(-295.6415-273.43314j)
2024-11-14T20:57:00.000000,(-78.48912+391.0606j),(374.2232-113.85863j),(-301.61227-273.54132j)
2024-11-14T20:57:20.000000,(-76.02588+394.6398j),(369.9369-114.87925j),(-298.91516-276.4533j)
2024-11-14T20:57:30.000000,(-80.44993+394.0789j),(371.2976-117.59349j),(-296.05975-273.1947j)
2024-11-14T20:57:40.000000,(-76.17479+399.02063j),(369.3396-114.31039j),(-298.3529-281.21738j)
2024-11-14T20:58:00.000000,(-77.48058+401.9819j),(367.5398-120.56936j),(-295.2035-277.74072j)
2024-11-14T20:58:20.000000,(-82.684326+394.2437j),(369.87146-115.723465j),(-292.764-274.49875j)
2024-11-14T20:58:30.000000,(-78.68361+397.9505j),(370.11163-120.78531j),(-297.86377-273.33514j)
2024-11-14T20:58:50.000000,(-78.59238+385.9235j),(369.19965-113.24785j),(-296.5715-269.0751j)
2024-11-14T20:59:10.000000,(-78.89282+388.5255j),(369.9575-110.9343j),(-297.00525-273.7553j)
2024-11-14T20:59:30.000000,(-80.491455+390.8334j),(377.9581-110.34137j),(-303.71744-276.54526j)
2024-11-14T20:59:50.000000,(-79.1535+391.2753j),(375.34872-115.488335j),(-302.00565-272.2149j)
2024-11-14T21:00:30.000000,(-77.56119+392.19586j),(370.83-115.08924j),(-299.23273-273.01514j)
2024-11-14T21:00:40.000000,(-78.94421+394.5417j),(369.4481-118.057304j),(-296.23386-272.4495j)
2024-11-14T21:00:50.000000,(-74.17337+391.3806j),(366.574-121.71061j),(-298.7575-265.6531j)
2024-11-14T21:01:10.000000,(-71.06598+396.10248j),(369.56113-120.36613j),(-303.85013-272.45312j)
2024-11-14T21:01:30.000000,(-74.49611+389.3714j),(365.35254-113.38717j),(-296.57715-272.39444j)
2024-11-14T21:01:50.000000,(-73.37166+388.08356j),(366.20596-111.372765j),(-298.45-273.06894j)
2024-11-14T21:02:10.000000,(-77.40291+386.88266j),(371.01227-113.49345j),(-299.9056-269.27045j)
2024-11-14T21:02:30.000000,(-77.27314+390.9081j),(370.98145-111.56827j),(-299.34488-275.195j)
2024-11-14T21:02:50.000000,(-76.97675+394.75418j),(372.99905-113.55884j),(-301.3773-277.02673j)
2024-11-14T21:03:00.000000,(-75.916176+395.31595j),(370.56836-113.746445j),(-300.64398-277.90036j)
2024-11-14T21:03:20.000000,(-77.454704+390.42746j),(371.17487-115.945724j),(-299.78745-270.69727j)
2024-11-14T21:03:40.000000,(-81.463425+389.67337j),(378.42212-114.57049j),(-303.53476-271.02042j)
2024-11-14T21:03:50.000000,(-78.69095+389.63324j),(372.3616-114.86488j),(-299.23605-270.74127j)
2024-11-14T21:04:10.000000,(-76.9814+390.4086j),(375.62012-115.87635j),(-304.5326-270.80627j)
2024-11-14T21:04:30.000000,(-75.29153+390.33545j),(375.76544-113.19486j),(-306.15506-272.8418j)
2024-11-14T21:04:50.000000,(-75.26483+392.12576j),(366.60672-118.62423j),(-297.6035-269.4474j)
2024-11-14T21:05:10.000000,(-74.05518+393.5493j),(369.62708-116.16596j),(-301.5178-273.44864j)
2024-11-14T21:05:20.000000,(-70.41867+392.56873j),(366.08063-111.97264j),(-300.88336-276.3396j)
2024-11-14T21:05:40.000000,(-74.322044+389.7235j),(371.5667-112.61899j),(-303.16678-273.25217j)
2024-11-14T21:06:00.000000,(-72.55439+395.26025j),(372.447-115.760475j),(-305.68695-275.62228j)
2024-11-14T21:06:10.000000,(-75.199036+391.16162j),(368.8473-117.35317j),(-299.27094-269.9416j)
2024-11-14T21:06:20.000000,(-73.627304+391.8728j),(370.5391-114.57337j),(-302.48196-273.1424j)
2024-11-14T21:06:30.000000,(-73.326546+396.14615j),(368.73138-116.50113j),(-301.30414-275.94196j)
2024-11-14T21:06:50.000000,(-74.80516+390.83734j),(370.6541-116.18428j),(-301.404-270.54193j)
2024-11-14T21:07:10.000000,(-74.281525+390.04984j),(370.2468-113.0605j),(-302.06985-272.95447j)
2024-11-14T21:07:30.000000,(-76.12787+394.73193j),(373.92578-114.74896j),(-303.5318-276.46802j)
2024-11-14T21:07:50.000000,(-76.48825+396.69925j),(374.0975-116.65868j),(-303.42233-276.42664j)
2024-11-14T21:08:10.000000,(-73.823135+398.50888j),(378.82782-115.45564j),(-310.79666-279.36212j)
2024-11-14T21:08:30.000000,(-76.8756+394.01736j),(377.15356-117.95866j),(-306.49033-271.99063j)
2024-11-14T21:08:50.000000,(-78.60376+390.70566j),(376.7305-115.76463j),(-304.1878-270.89972j)
2024-11-14T21:09:10.000000,(-76.79185+388.32233j),(375.29724-116.443405j),(-304.47528-267.99335j)
2024-11-14T21:09:30.000000,(-74.984604+390.48788j),(371.54443-115.962776j),(-302.54538-270.61957j)
2024-11-14T21:09:50.000000,(-76.68743+387.1764j),(367.7942-115.75727j),(-297.16727-267.64114j)
2024-11-14T21:10:10.000000,(-71.69601+391.56046j),(366.69348-116.59154j),(-300.72742-270.91068j)
2024-11-14T21:10:30.000000,(-72.385635+391.68878j),(367.10315-115.85494j),(-300.5029-272.00024j)
2024-11-14T21:10:40.000000,(-71.08032+391.75116j),(364.611-116.13412j),(-299.2618-272.08286j)
2024-11-14T21:10:50.000000,(-72.32151+394.3095j),(368.29803-115.31186j),(-301.6031-275.02414j)
2024-11-14T21:11:10.000000,(-67.86115+412.4752j),(368.23105-116.78207j),(-305.61923-292.6398j)
2024-11-14T21:11:30.000000,(-67.92223+413.9753j),(368.62064-116.71527j),(-306.0762-293.7343j)
2024-11-14T21:11:50.000000,(-71.11514+409.16754j),(370.74353-117.90107j),(-305.59222-287.86902j)
2024-11-14T21:12:10.000000,(-69.582825+408.09235j),(374.59738-115.91347j),(-310.52063-288.49988j)
2024-11-14T21:12:20.000000,(-66.85193+409.6151j),(376.33414-116.52397j),(-315.2128-289.92673j)
2024-11-14T21:12:30.000000,(-67.08078+407.3969j),(374.7968-115.58953j),(-313.37827-288.2565j)
2024-11-14T21:12:50.000000,(-66.26093+409.0246j),(375.02798-115.4161j),(-314.5021-289.83765j)
2024-11-14T21:13:00.000000,(-68.99246+411.17712j),(375.79675-113.231514j),(-312.77902-294.3058j)
2024-11-14T21:13:10.000000,(-68.899704+409.90155j),(377.07648-113.36188j),(-313.55167-293.1599j)
2024-11-14T21:13:20.000000,(-71.12398+412.71442j),(378.7115-116.24648j),(-313.1704-292.71402j)
2024-11-14T21:13:40.000000,(-68.226746+410.47278j),(372.01-114.17651j),(-309.3113-292.65604j)
2024-11-14T21:13:50.000000,(-69.77645+410.99405j),(370.8238-117.95176j),(-306.50128-289.7734j)
2024-11-14T21:14:10.000000,(-66.187935+413.27338j),(372.16165-112.84282j),(-311.19632-296.85834j)
2024-11-14T21:14:30.000000,(-65.91522+415.30444j),(370.19794-115.145j),(-309.65802-296.78223j)
2024-11-14T21:14:40.000000,(-61.650745+417.30515j),(368.59305-116.305855j),(-312.11237-297.44888j)
2024-11-14T21:15:00.000000,(-71.32861+417.50235j),(370.70837-116.55656j),(-305.2742-297.61108j)
2024-11-14T21:15:20.000000,(-71.506744+412.01816j),(370.36072-117.15611j),(-304.43805-291.40018j)
2024-11-14T21:15:30.000000,(-67.64045+415.5185j),(370.34003-115.20265j),(-307.71585-296.79532j)
2024-11-14T21:15:50.000000,(-68.175934+411.02545j),(373.12915-114.95388j),(-310.5439-292.61206j)
2024-11-14T21:16:00.000000,(-71.41156+412.7428j),(374.0419-116.78963j),(-308.36703-292.37732j)
2024-11-14T21:16:20.000000,(-68.00201+411.01315j),(375.9621-115.5497j),(-313.2944-292.02136j)
2024-11-14T21:16:40.000000,(-69.87448+411.73886j),(374.33588-118.2574j),(-309.88727-289.81723j)
2024-11-14T21:17:00.000000,(-71.977325+408.86484j),(374.41898-117.181015j),(-308.04697-287.97986j)
2024-11-14T21:17:20.000000,(-73.34631+415.95325j),(377.81647-119.04827j),(-309.83017-293.5179j)
2024-11-14T21:17:30.000000,(-70.9443+419.49344j),(374.60544-117.10573j),(-308.78885-299.28424j)
2024-11-14T21:17:40.000000,(-72.68327+421.3632j),(375.80713-116.71341j),(-308.0317-301.4245j)
2024-11-14T21:17:50.000000,(-73.78926+422.1091j),(379.2785-116.21049j),(-310.71613-302.8198j)
2024-11-14T21:18:00.000000,(-76.91892+424.18018j),(379.14572-119.28743j),(-307.65555-301.6579j)
2024-11-14T21:18:10.000000,(-75.06512+424.71732j),(380.7051-115.87306j),(-310.9431-305.45358j)
2024-11-14T21:18:30.000000,(-77.656425+423.15045j),(380.55527-117.998634j),(-308.3049-301.7838j)
2024-11-14T21:18:50.000000,(-74.46377+414.82413j),(373.97186-119.82126j),(-305.12518-291.78928j)
2024-11-14T21:19:00.000000,(-75.00259+410.3493j),(372.48352-117.99785j),(-302.8087-288.75436j)
2024-11-14T21:19:20.000000,(-72.801765+413.7072j),(374.62518-117.720085j),(-307.561-292.54984j)
2024-11-14T21:19:40.000000,(-70.77829+411.72675j),(369.7538-119.11804j),(-304.60245-289.09195j)
2024-11-14T21:20:00.000000,(-74.187965+413.4787j),(375.0611-120.457695j),(-306.8036-289.58807j)
2024-11-14T21:20:20.000000,(-75.1763+410.9105j),(375.24072-121.89227j),(-306.24844-285.34915j)
2024-11-14T21:20:40.000000,(-76.603745+412.88846j),(378.534-119.856804j),(-307.7742-289.5752j)
2024-11-14T21:21:00.000000,(-71.775406+411.91248j),(377.1036-121.08112j),(-310.7872-286.71957j)
2024-11-14T21:21:20.000000,(-71.95372+415.99243j),(378.76498-118.437126j),(-312.35446-293.4868j)
2024-11-14T21:21:40.000000,(-70.9575+420.01358j),(378.9513-120.27928j),(-313.32693-296.3241j)
2024-11-14T21:22:00.000000,(-78.84092+399.1363j),(377.70297-122.3837j),(-304.25565-272.59116j)
2024-11-14T21:22:20.000000,(-75.420944+396.50513j),(373.45804-124.55417j),(-303.42514-267.39197j)
2024-11-14T21:22:40.000000,(-75.64806+392.31433j),(374.94888-118.98405j),(-305.1413-268.74414j)
2024-11-14T21:23:00.000000,(-76.24397+393.18195j),(368.08163-120.10083j),(-297.36777-268.65097j)
2024-11-14T21:23:20.000000,(-73.81323+391.20612j),(372.3861-115.24307j),(-303.9531-271.71848j)
2024-11-14T21:23:40.000000,(-70.85073+395.3718j),(374.73746-120.54815j),(-309.4519-270.316j)
2024-11-14T21:24:00.000000,(-72.4745+390.65625j),(368.32495-117.93764j),(-301.1462-268.7548j)
2024-11-14T21:24:10.000000,(-75.18604+395.4182j),(373.32178-118.8033j),(-304.03024-272.68372j)
2024-11-14T21:24:20.000000,(-74.8279+393.86102j),(371.68185-119.39801j),(-302.79123-270.68317j)
2024-11-14T21:24:30.000000,(-77.01367+393.87738j),(371.70926-119.52153j),(-300.28384-270.7581j)
2024-11-14T21:24:50.000000,(-74.494896+391.4572j),(368.69595-118.39576j),(-299.7092-269.56625j)
2024-11-14T21:25:10.000000,(-75.82117+394.06668j),(370.1579-118.673996j),(-300.5761-271.67764j)
2024-11-14T21:25:20.000000,(-76.659966+394.3423j),(369.26382-119.259544j),(-298.29547-271.69128j)
2024-11-14T21:25:40.000000,(-77.93255+390.6371j),(372.64783-120.18203j),(-300.5394-266.73532j)
2024-11-14T21:25:50.000000,(-78.32832+390.65314j),(372.0932-118.3845j),(-299.86728-268.33417j)
2024-11-14T21:26:00.000000,(-75.7572+389.18246j),(370.769-119.65499j),(-300.90698-265.8969j)
2024-11-14T21:26:20.000000,(-74.39808+395.0332j),(367.31165-122.46375j),(-298.76385-268.70837j)
2024-11-14T21:26:30.000000,(-74.55411+390.98355j),(365.2497-117.99521j),(-296.36713-269.0402j)
2024-11-14T21:26:50.000000,(-77.43033+393.00848j),(366.95987-120.96937j),(-295.33752-268.1367j)
2024-11-14T21:27:10.000000,(-78.41807+394.69617j),(373.1505-120.23447j),(-300.45502-271.20932j)
2024-11-14T21:27:20.000000,(-77.44329+395.66742j),(376.0176-120.863464j),(-304.1424-270.696j)
2024-11-14T21:27:30.000000,(-78.29702+397.58612j),(373.69037-124.067116j),(-301.22684-270.3033j)
2024-11-14T21:27:50.000000,(-77.82086+396.7658j),(373.2118-123.65824j),(-301.2334-269.5686j)
2024-11-14T21:28:10.000000,(-79.56933+393.01898j),(376.0863-117.15575j),(-302.60657-272.10944j)
2024-11-14T21:28:20.000000,(-78.46688+395.15323j),(374.93497-118.913506j),(-301.96506-272.65234j)
2024-11-14T21:28:40.000000,(-79.31972+395.9276j),(377.31488-119.62824j),(-303.66644-272.30255j)
2024-11-14T21:29:00.000000,(-78.116196+390.29538j),(372.00363-119.88553j),(-299.74017-266.51028j)
2024-11-14T21:29:10.000000,(-76.0592+390.29547j),(371.42377-117.1792j),(-301.00418-268.94202j)
2024-11-14T21:29:30.000000,(-76.72273+390.65994j),(371.08383-118.56428j),(-300.43182-267.99582j)
2024-11-14T21:29:40.000000,(-76.09489+390.40466j),(370.85068-118.93112j),(-300.44763-267.461j)
2024-11-14T21:29:50.000000,(-74.88288+388.8908j),(372.16696-117.220024j),(-303.44104-267.45502j)
2024-11-14T21:30:00.000000,(-72.93537+386.21973j),(368.89584-119.61826j),(-301.80853-262.4139j)
2024-11-14T21:30:10.000000,(-72.04605+389.43774j),(368.73456-120.37152j),(-302.4209-265.03168j)
2024-11-14T21:30:30.000000,(-75.3177+393.89587j),(369.68552-119.35027j),(-300.0334-270.70605j)
2024-11-14T21:30:40.000000,(-77.66131+389.92477j),(370.39703-119.38707j),(-298.67664-266.6061j)
2024-11-14T21:30:50.000000,(-77.63222+391.07788j),(369.40793-120.1219j),(-297.46082-266.95142j)
2024-11-14T21:31:10.000000,(-75.86439+393.9639j),(372.83765-119.34812j),(-302.96707-270.80307j)
2024-11-14T21:31:30.000000,(-76.31476+393.794j),(370.20624-116.0964j),(-299.40335-273.9237j)
2024-11-14T21:31:50.000000,(-76.406555+395.12015j),(370.26486-121.034355j),(-299.42398-270.2154j)
2024-11-14T21:32:10.000000,(-78.73199+396.05774j),(375.90485-118.33412j),(-303.02014-273.7784j)
2024-11-14T21:32:30.000000,(-77.93423+390.40002j),(380.69907-115.37384j),(-308.86673-270.8033j)
2024-11-14T21:32:40.000000,(-76.78591+392.77908j),(381.10083-118.49083j),(-310.09933-270.44342j)
2024-11-14T21:33:00.000000,(-76.84466+390.96115j),(377.71008-115.24339j),(-306.84637-271.62802j)
2024-11-14T21:33:10.000000,(-77.6332+396.25595j),(380.9156-114.73593j),(-309.5064-277.41263j)
2024-11-14T21:33:30.000000,(-74.68101+395.85577j),(380.43976-114.039474j),(-311.41632-277.81232j)
2024-11-14T21:33:50.000000,(-76.895584+395.76755j),(382.069-115.28917j),(-311.1528-276.37802j)
2024-11-14T21:34:00.000000,(-75.53244+397.6545j),(380.90738-112.20523j),(-311.01062-281.89804j)
2024-11-14T21:34:20.000000,(-77.15166+397.62894j),(382.9124-115.78866j),(-311.73712-277.8914j)
2024-11-14T21:34:30.000000,(-75.615814+396.30667j),(379.01065-117.33309j),(-309.0414-275.34912j)
2024-11-14T21:34:50.000000,(-75.98537+398.9037j),(377.15344-116.24878j),(-306.88702-279.13202j)
2024-11-14T21:35:00.000000,(-77.498795+401.8209j),(380.6127-119.646095j),(-309.24194-278.6003j)
2024-11-14T21:35:10.000000,(-73.17909+395.59412j),(377.11124-117.800095j),(-310.08813-273.66833j)
2024-11-14T21:35:30.000000,(-75.53217+398.02243j),(378.13467-117.09259j),(-308.39316-277.10178j)
2024-11-14T21:35:50.000000,(-73.191284+401.0103j),(375.99768-124.18964j),(-308.64313-273.17273j)
2024-11-14T21:36:10.000000,(-76.99977+398.6026j),(378.1525-120.56916j),(-307.2092-274.4744j)
2024-11-14T21:36:20.000000,(-74.10755+398.59097j),(375.7078-119.45521j),(-307.07507-275.8636j)
2024-11-14T21:36:40.000000,(-73.65687+395.8732j),(377.89017-116.39936j),(-309.70078-275.47546j)
2024-11-14T21:36:50.000000,(-74.23793+396.25226j),(374.4684-120.96879j),(-305.8158-271.8063j)
2024-11-14T21:37:00.000000,(-75.07679+397.05444j),(378.52808-120.18654j),(-309.05722-273.3078j)
2024-11-14T21:37:20.000000,(-76.7288+396.69077j),(384.64252-114.40765j),(-313.68158-278.17465j)
2024-11-14T21:37:40.000000,(-74.04065+396.93008j),(384.3114-113.68363j),(-315.86154-279.06293j)
2024-11-14T21:38:00.000000,(-69.198456+404.30072j),(386.31842-115.297035j),(-322.7977-285.08994j)
2024-11-14T21:38:10.000000,(-72.516975+399.2718j),(380.91437-113.778496j),(-314.05127-281.5216j)
2024-11-14T21:38:30.000000,(-71.52058+397.4212j),(376.55234-113.76445j),(-310.75537-279.84686j)
2024-11-14T21:38:40.000000,(-70.96153+396.61847j),(374.58984-116.002914j),(-309.2849-276.69406j)
2024-11-14T21:38:50.000000,(-74.315254+401.48285j),(375.76102-117.92513j),(-306.9201-279.6235j)
2024-11-14T21:39:00.000000,(-73.18667+394.51013j),(372.2706-116.58842j),(-304.45718-273.84464j)
2024-11-14T21:39:10.000000,(-73.26102+395.79965j),(376.18777-118.05664j),(-308.44052-274.0001j)
2024-11-14T21:39:30.000000,(-74.53122+396.42294j),(374.8528-118.45266j),(-305.82745-274.0941j)
2024-11-14T21:39:40.000000,(-74.12725+392.50058j),(377.44986-119.50637j),(-309.08386-269.15753j)
2024-11-14T21:40:00.000000,(-72.216194+397.2788j),(372.57867-121.24019j),(-305.64377-272.03217j)
2024-11-14T21:40:20.000000,(-72.7797+399.53647j),(373.7215-123.01032j),(-306.95508-272.89435j)
2024-11-14T21:40:40.000000,(-67.72663+400.68134j),(375.04605-125.76766j),(-312.93045-271.41595j)
2024-11-14T21:40:50.000000,(-68.31994+405.70728j),(377.1189-126.2391j),(-314.8099-275.7948j)
2024-11-14T21:41:10.000000,(-72.793015+397.38785j),(372.31573-119.815926j),(-305.6857-272.8809j)
2024-11-14T21:41:20.000000,(-74.60897+402.79407j),(374.9432-122.638016j),(-306.94104-275.79605j)
2024-11-14T21:41:40.000000,(-70.535995+404.5785j),(373.5068-121.90948j),(-309.00635-278.65833j)
2024-11-14T21:42:00.000000,(-72.366394+399.14395j),(375.59845-120.52142j),(-309.2206-274.15817j)
2024-11-14T21:42:20.000000,(-73.06802+404.063j),(377.79684-120.85806j),(-310.9348-278.6634j)
2024-11-14T21:42:40.000000,(-75.756+405.13j),(378.68286-120.49802j),(-309.26306-280.36832j)
2024-11-14T21:42:50.000000,(-71.796+407.63467j),(379.32056-125.682335j),(-313.83868-277.5995j)
2024-11-14T21:43:00.000000,(-74.81842+400.46277j),(378.25372-120.5214j),(-310.0691-275.37897j)
2024-11-14T21:43:10.000000,(-74.66752+404.62833j),(382.70276-120.842926j),(-314.2057-279.28403j)
2024-11-14T21:43:20.000000,(-73.6909+403.72836j),(381.7853-120.25755j),(-314.2353-279.11215j)
2024-11-14T21:43:40.000000,(-72.476364+404.36963j),(378.2968-121.99811j),(-312.4101-277.94135j)
2024-11-14T21:44:00.000000,(-70.57497+402.2528j),(373.97144-120.84518j),(-309.44943-277.04987j)
2024-11-14T21:44:20.000000,(-74.9137+404.19647j),(378.66553-123.5949j),(-309.95834-276.4647j)
2024-11-14T21:44:30.000000,(-75.33836+403.27985j),(375.27325-125.109314j),(-306.39243-274.22906j)
2024-11-14T21:44:50.000000,(-76.37064+405.35632j),(377.12006-123.61136j),(-307.1679-277.67953j)
2024-11-14T21:45:10.000000,(-77.15068+408.12375j),(377.61185-123.7836j),(-306.74905-280.69992j)
2024-11-14T21:45:20.000000,(-76.83506+407.13235j),(378.60464-124.92872j),(-308.03638-278.58902j)
2024-11-14T21:45:40.000000,(-74.639046+402.42157j),(375.62988-119.69535j),(-307.31467-278.57498j)
2024-11-14T21:46:00.000000,(-75.31754+400.12033j),(376.72818-118.4543j),(-307.85458-277.28387j)
2024-11-14T21:46:20.000000,(-75.113174+398.44614j),(375.3399-118.855316j),(-306.19464-275.79352j)
2024-11-14T21:46:40.000000,(-76.06385+401.1671j),(372.41385-120.325096j),(-302.6083-276.6924j)
2024-11-14T21:46:50.000000,(-74.90574+397.20148j),(371.2381-119.995766j),(-302.15518-272.8461j)
2024-11-14T21:47:10.000000,(-77.98323+400.03836j),(376.42664-121.27044j),(-304.4425-274.53552j)
2024-11-14T21:47:30.000000,(-77.58631+402.30127j),(382.07925-119.17499j),(-310.8766-279.23572j)
2024-11-14T21:47:50.000000,(-76.64374+402.3274j),(378.64844-120.03786j),(-308.02634-278.38013j)
2024-11-14T21:48:10.000000,(-75.75888+398.5116j),(376.0163-122.50812j),(-306.69342-271.95956j)
2024-11-14T21:48:20.000000,(-72.95986+398.70325j),(374.14685-123.39276j),(-307.4623-271.26498j)
2024-11-14T21:48:30.000000,(-73.64611+406.28073j),(376.73392-122.34581j),(-308.9348-279.79132j)
2024-11-14T21:48:40.000000,(-72.35453+403.48636j),(369.2665-120.328995j),(-303.03516-279.1907j)
2024-11-14T21:48:50.000000,(-72.8424+405.1889j),(370.2954-122.24173j),(-303.30774-278.97552j)
2024-11-14T21:49:10.000000,(-78.166534+403.64438j),(374.28983-119.51242j),(-302.21002-280.41806j)
2024-11-14T21:49:20.000000,(-74.534454+400.87283j),(371.8421-121.06358j),(-303.4027-275.98465j)
2024-11-14T21:49:30.000000,(-71.104034+404.25122j),(370.8702-128.1125j),(-305.91684-272.23895j)
2024-11-14T21:49:50.000000,(-72.74617+400.26868j),(373.6188-126.245674j),(-307.1042-270.23456j)
2024-11-14T21:50:00.000000,(-74.45931+403.01187j),(377.30692-127.14569j),(-308.77762-272.51514j)
2024-11-14T21:50:20.000000,(-74.23774+396.6218j),(375.39047-121.164795j),(-307.26184-271.42224j)
2024-11-14T21:50:30.000000,(-76.564026+394.844j),(375.28656-119.807465j),(-304.85065-271.40652j)
2024-11-14T21:50:50.000000,(-73.44221+396.0565j),(371.8068-122.94897j),(-304.8675-270.2718j)
2024-11-14T21:51:00.000000,(-76.17957+395.61966j),(372.5091-122.55194j),(-302.72375-270.3606j)
2024-11-14T21:51:10.000000,(-76.088295+400.0837j),(368.86545-125.71006j),(-299.46478-271.60242j)
2024-11-14T21:51:30.000000,(-76.987785+402.81375j),(371.83176-125.960556j),(-301.40524-274.22125j)
2024-11-14T21:51:50.000000,(-75.57815+404.22678j),(374.17224-126.617096j),(-305.00174-274.94705j)
2024-11-14T21:52:10.000000,(-71.54775+404.07947j),(377.50964-126.237076j),(-312.13007-274.725j)
2024-11-14T21:52:30.000000,(-73.68853+400.6514j),(377.54858-119.520386j),(-310.34073-278.27676j)
2024-11-14T21:52:50.000000,(-75.65108+401.03528j),(376.3725-120.490326j),(-307.3841-277.68372j)
2024-11-14T21:53:10.000000,(-74.99103+401.77377j),(374.3504-119.97047j),(-305.90097-278.85596j)
2024-11-14T21:53:20.000000,(-79.27751+401.91034j),(375.27362-121.15775j),(-302.46222-278.02213j)
